along_m,lateral_m,expected_area_m2,no_signal
840.0,550.0,539.09595,0.0
850.0,550.0,540.6846,0.0
860.0,550.0,542.6277,0.0
870.0,550.0,544.9254,0.0
880.0,550.0,547.57837,0.0
890.0,550.0,550.58545,0.0
900.0,550.0,553.9479,0.0
910.0,550.0,557.6647,0.0
920.0,550.0,561.7362,0.0
930.0,550.0,566.16235,0.0
940.0,550.0,570.94324,0.0
950.0,550.0,576.0788,0.0
960.0,550.0,581.569,0.0
970.0,550.0,587.4137,0.0
980.0,550.0,593.6132,0.0
990.0,550.0,600.16736,0.0
1000.0,550.0,607.0759,0.0
1010.0,550.0,614.3395,0.0
1020.0,550.0,621.9569,0.0
1030.0,550.0,629.9293,0.0
1040.0,550.0,638.25574,0.0
1050.0,550.0,646.93616,0.0
1060.0,550.0,655.97095,0.0
1070.0,550.0,665.36017,0.0
1080.0,550.0,675.1046,0.0
1090.0,550.0,685.2044,0.0
1100.0,550.0,695.6589,0.0
1110.0,550.0,706.467,0.0
1120.0,550.0,717.62976,0.0
1130.0,550.0,729.1473,0.0
1140.0,550.0,741.01904,0.0
1150.0,550.0,753.24536,0.0
1160.0,550.0,765.8259,0.0
1170.0,550.0,778.76117,0.0
1180.0,550.0,792.05096,0.0
1190.0,550.0,805.69495,0.0
1200.0,550.0,819.693,0.0
1210.0,550.0,834.04553,0.0
1220.0,550.0,848.75305,0.0
1230.0,550.0,863.8142,0.0
1240.0,550.0,879.2299,0.0
1250.0,550.0,894.9998,0.0
1260.0,550.0,911.1239,0.0
1270.0,550.0,927.6026,0.0
1280.0,550.0,944.4351,0.0
1290.0,550.0,961.6224,0.0
1300.0,550.0,979.16327,0.0
1310.0,550.0,997.05853,0.0
1320.0,550.0,1015.30743,0.0
1330.0,550.0,1033.9099,0.0
1340.0,550.0,1052.8672,0.0
1350.0,550.0,1072.1787,0.0
1360.0,550.0,1091.8445,0.0
1370.0,550.0,1111.864,0.0
1380.0,550.0,1132.2375,0.0
1390.0,550.0,1152.9656,0.0
1400.0,550.0,1174.0464,0.0
1410.0,550.0,1195.4812,0.0
1420.0,550.0,1217.2694,0.0
1430.0,550.0,1239.4119,0.0
1440.0,550.0,1261.908,0.0
1450.0,550.0,1284.7571,0.0
1460.0,550.0,1307.9607,0.0
1470.0,550.0,1331.5171,0.0
1480.0,550.0,1355.427,0.0
1490.0,550.0,1379.6901,0.0
1500.0,550.0,1404.307,0.0
1510.0,550.0,1429.2769,0.0
1520.0,550.0,1454.5996,0.0
1530.0,550.0,1480.2756,0.0
1540.0,550.0,1506.3044,0.0
1550.0,550.0,1532.6869,0.0
1560.0,550.0,1559.4218,0.0
1570.0,550.0,1586.5093,0.0
1580.0,550.0,1613.95,0.0
1590.0,550.0,1641.7423,0.0
1600.0,550.0,1669.8884,0.0
1610.0,550.0,1698.3862,0.0
1620.0,550.0,1727.2366,0.0
1630.0,550.0,1756.4395,0.0
1640.0,550.0,1785.9939,0.0
1650.0,550.0,1815.9001,0.0
1660.0,550.0,1846.1587,0.0
1670.0,550.0,1876.7694,0.0
1680.0,550.0,1907.7317,0.0
1690.0,550.0,1939.045,0.0
1700.0,550.0,1970.7098,0.0
1710.0,550.0,2002.7261,0.0
1720.0,550.0,2035.0941,0.0
1730.0,550.0,2067.8125,0.0
1740.0,550.0,2100.8823,0.0
1750.0,550.0,2134.3022,0.0
1760.0,550.0,2168.074,0.0
1770.0,550.0,2202.1953,0.0
1780.0,550.0,2236.6675,0.0
1790.0,550.0,2271.4897,0.0
1800.0,550.0,2306.6619,0.0
-200.0,560.0,2303.1042,0.0
-190.0,560.0,2267.8823,0.0
-180.0,560.0,2233.0256,0.0
-170.0,560.0,2198.5342,0.0
-160.0,560.0,2164.4062,0.0
-150.0,560.0,2130.643,0.0
-140.0,560.0,2097.244,0.0
-130.0,560.0,2064.208,0.0
-120.0,560.0,2031.5356,0.0
-110.0,560.0,1999.2249,0.0
-100.0,560.0,1967.2771,0.0
-90.0,560.0,1935.6919,0.0
-80.0,560.0,1904.4673,0.0
-70.0,560.0,1873.6047,0.0
-60.0,560.0,1843.1028,0.0
-50.0,560.0,1812.962,0.0
-40.0,560.0,1783.1812,0.0
-30.0,560.0,1753.7606,0.0
-20.0,560.0,1724.6995,0.0
-10.0,560.0,1695.998,0.0
0.0,560.0,1667.6556,0.0
10.0,560.0,1639.6726,0.0
20.0,560.0,1612.0474,0.0
30.0,560.0,1584.7804,0.0
40.0,560.0,1557.8718,0.0
50.0,560.0,1531.3201,0.0
60.0,560.0,1505.1272,0.0
70.0,560.0,1479.2906,0.0
80.0,560.0,1453.8112,0.0
90.0,560.0,1428.689,0.0
100.0,560.0,1403.9224,0.0
110.0,560.0,1379.5125,0.0
120.0,560.0,1355.458,0.0
130.0,560.0,1331.7598,0.0
140.0,560.0,1308.417,0.0
150.0,560.0,1285.4294,0.0
160.0,560.0,1262.7969,0.0
170.0,560.0,1240.5195,0.0
180.0,560.0,1218.5962,0.0
190.0,560.0,1197.0278,0.0
200.0,560.0,1175.8135,0.0
210.0,560.0,1154.9537,0.0
220.0,560.0,1134.4473,0.0
230.0,560.0,1114.2948,0.0
240.0,560.0,1094.4961,0.0
250.0,560.0,1075.0498,0.0
260.0,560.0,1055.9573,0.0
270.0,560.0,1037.2174,0.0
280.0,560.0,1018.8308,0.0
290.0,560.0,1000.79663,0.0
300.0,560.0,983.11536,0.0
310.0,560.0,965.7859,0.0
320.0,560.0,948.80914,0.0
330.0,560.0,932.18396,0.0
340.0,560.0,915.911,0.0
350.0,560.0,899.98975,0.0
360.0,560.0,884.42035,0.0
370.0,560.0,869.2025,0.0
380.0,560.0,854.3358,0.0
390.0,560.0,839.82056,0.0
400.0,560.0,825.65643,0.0
410.0,560.0,811.84344,0.0
420.0,560.0,798.3812,0.0
430.0,560.0,785.26953,0.0
440.0,560.0,772.509,0.0
450.0,560.0,760.09937,0.0
460.0,560.0,748.04016,0.0
470.0,560.0,736.3311,0.0
480.0,560.0,724.97205,0.0
490.0,560.0,713.96344,0.0
500.0,560.0,703.3052,0.0
510.0,560.0,692.99725,0.0
520.0,560.0,683.03906,0.0
530.0,560.0,673.4304,0.0
540.0,560.0,664.1721,0.0
550.0,560.0,655.2633,0.0
560.0,560.0,646.7042,0.0
570.0,560.0,638.49475,0.0
580.0,560.0,630.63477,0.0
590.0,560.0,623.1242,0.0
600.0,560.0,615.9631,0.0
610.0,560.0,609.15137,0.0
620.0,560.0,602.689,0.0
630.0,560.0,596.5757,0.0
640.0,560.0,590.81177,0.0
650.0,560.0,585.3969,0.0
660.0,560.0,580.33136,0.0
670.0,560.0,575.6145,0.0
680.0,560.0,571.24677,0.0
690.0,560.0,567.228,0.0
700.0,560.0,563.558,0.0
710.0,560.0,560.23706,0.0
720.0,560.0,557.26483,0.0
730.0,560.0,554.64154,0.0
740.0,560.0,552.36707,0.0
750.0,560.0,550.4411,0.0
760.0,560.0,548.86365,0.0
770.0,560.0,547.6356,0.0
780.0,560.0,546.7554,0.0
790.0,560.0,546.22424,0.0
800.0,560.0,546.0414,0.0
810.0,560.0,546.20746,0.0
820.0,560.0,546.7219,0.0
830.0,560.0,547.5845,0.0
840.0,560.0,548.79614,0.0
850.0,560.0,550.35596,0.0
860.0,560.0,552.26416,0.0
870.0,560.0,554.5212,0.0
880.0,560.0,557.1263,0.0
890.0,560.0,560.07983,0.0
900.0,560.0,563.38184,0.0
910.0,560.0,567.03217,0.0
920.0,560.0,571.0308,0.0
930.0,560.0,575.37787,0.0
940.0,560.0,580.07294,0.0
950.0,560.0,585.1169,0.0
960.0,560.0,590.5089,0.0
970.0,560.0,596.2493,0.0
980.0,560.0,602.3379,0.0
990.0,560.0,608.7748,0.0
1000.0,560.0,615.5598,0.0
1010.0,560.0,622.6934,0.0
1020.0,560.0,630.1747,0.0
1030.0,560.0,638.00476,0.0
1040.0,560.0,646.1826,0.0
1050.0,560.0,654.708,0.0
1060.0,560.0,663.5813,0.0
1070.0,560.0,672.8027,0.0
1080.0,560.0,682.37256,0.0
1090.0,560.0,692.29193,0.0
1100.0,560.0,702.5593,0.0
1110.0,560.0,713.1747,0.0
1120.0,560.0,724.13794,0.0
1130.0,560.0,735.449,0.0
1140.0,560.0,747.1089,0.0
1150.0,560.0,759.11664,0.0
1160.0,560.0,771.47253,0.0
1170.0,560.0,784.1765,0.0
1180.0,560.0,797.22864,0.0
1190.0,560.0,810.629,0.0
1200.0,560.0,824.3771,0.0
1210.0,560.0,838.47345,0.0
1220.0,560.0,852.91705,0.0
1230.0,560.0,867.7097,0.0
1240.0,560.0,882.84985,0.0
1250.0,560.0,898.3379,0.0
1260.0,560.0,914.17413,0.0
1270.0,560.0,930.3582,0.0
1280.0,560.0,946.89026,0.0
1290.0,560.0,963.76996,0.0
1300.0,560.0,980.9975,0.0
1310.0,560.0,998.5729,0.0
1320.0,560.0,1016.49603,0.0
1330.0,560.0,1034.7667,0.0
1340.0,560.0,1053.3849,0.0
1350.0,560.0,1072.3508,0.0
1360.0,560.0,1091.665,0.0
1370.0,560.0,1111.3269,0.0
1380.0,560.0,1131.3362,0.0
1390.0,560.0,1151.6934,0.0
1400.0,560.0,1172.3981,0.0
1410.0,560.0,1193.45,0.0
1420.0,560.0,1214.8492,0.0
1430.0,560.0,1236.5958,0.0
1440.0,560.0,1258.6902,0.0
1450.0,560.0,1281.1311,0.0
1460.0,560.0,1303.9199,0.0
1470.0,560.0,1327.0558,0.0
1480.0,560.0,1350.5386,0.0
1490.0,560.0,1374.3682,0.0
1500.0,560.0,1398.5453,0.0
1510.0,560.0,1423.0691,0.0
1520.0,560.0,1447.9395,0.0
1530.0,560.0,1473.1572,0.0
1540.0,560.0,1498.7216,0.0
1550.0,560.0,1524.6323,0.0
1560.0,560.0,1550.8899,0.0
1570.0,560.0,1577.4939,0.0
1580.0,560.0,1604.4443,0.0
1590.0,560.0,1631.7411,0.0
1600.0,560.0,1659.3845,0.0
1610.0,560.0,1687.3735,0.0
1620.0,560.0,1715.7097,0.0
1630.0,560.0,1744.3904,0.0
1640.0,560.0,1773.4176,0.0
1650.0,560.0,1802.7906,0.0
1660.0,560.0,1832.5093,0.0
1670.0,560.0,1862.5734,0.0
1680.0,560.0,1892.9833,0.0
1690.0,560.0,1923.7383,0.0
1700.0,560.0,1954.8389,0.0
1710.0,560.0,1986.2842,0.0
1720.0,560.0,2018.0745,0.0
1730.0,560.0,2050.21,0.0
1740.0,560.0,2082.69,0.0
1750.0,560.0,2115.5142,0.0
1760.0,560.0,2148.6836,0.0
1770.0,560.0,2182.1975,0.0
1780.0,560.0,2216.055,0.0
1790.0,560.0,2250.2578,0.0
1800.0,560.0,2284.8032,0.0
-200.0,570.0,2281.6748,0.0
-190.0,570.0,2247.0862,0.0
-180.0,570.0,2212.8555,0.0
-170.0,570.0,2178.984,0.0
-160.0,570.0,2145.469,0.0
-150.0,570.0,2112.3113,0.0
-140.0,570.0,2079.5107,0.0
-130.0,570.0,2047.0662,0.0
-120.0,570.0,2014.9788,0.0
-110.0,570.0,1983.2472,0.0
-100.0,570.0,1951.8708,0.0
-90.0,570.0,1920.8506,0.0
-80.0,570.0,1890.1842,0.0
-70.0,570.0,1859.8733,0.0
-60.0,570.0,1829.9164,0.0
-50.0,570.0,1800.3135,0.0
-40.0,570.0,1771.0634,0.0
-30.0,570.0,1742.1677,0.0
-20.0,570.0,1713.625,0.0
-10.0,570.0,1685.4346,0.0
0.0,570.0,1657.5967,0.0
10.0,570.0,1630.112,0.0
20.0,570.0,1602.9785,0.0
30.0,570.0,1576.1968,0.0
40.0,570.0,1549.7664,0.0
50.0,570.0,1523.6868,0.0
60.0,570.0,1497.959,0.0
70.0,570.0,1472.5814,0.0
80.0,570.0,1447.5542,0.0
90.0,570.0,1422.877,0.0
100.0,570.0,1398.5503,0.0
110.0,570.0,1374.5732,0.0
120.0,570.0,1350.9456,0.0
130.0,570.0,1327.6667,0.0
140.0,570.0,1304.7375,0.0
150.0,570.0,1282.157,0.0
160.0,570.0,1259.9253,0.0
170.0,570.0,1238.0415,0.0
180.0,570.0,1216.5067,0.0
190.0,570.0,1195.3198,0.0
200.0,570.0,1174.4807,0.0
210.0,570.0,1153.9895,0.0
220.0,570.0,1133.8457,0.0
230.0,570.0,1114.0491,0.0
240.0,570.0,1094.5991,0.0
250.0,570.0,1075.4968,0.0
260.0,570.0,1056.741,0.0
270.0,570.0,1038.332,0.0
280.0,570.0,1020.2698,0.0
290.0,570.0,1002.55365,0.0
300.0,570.0,985.18396,0.0
310.0,570.0,968.1602,0.0
320.0,570.0,951.4824,0.0
330.0,570.0,935.1506,0.0
340.0,570.0,919.1641,0.0
350.0,570.0,903.5237,0.0
360.0,570.0,888.22815,0.0
370.0,570.0,873.2784,0.0
380.0,570.0,858.67334,0.0
390.0,570.0,844.4137,0.0
400.0,570.0,830.49866,0.0
410.0,570.0,816.9284,0.0
420.0,570.0,803.70294,0.0
430.0,570.0,790.8223,0.0
440.0,570.0,778.28625,0.0
450.0,570.0,766.09424,0.0
460.0,570.0,754.24677,0.0
470.0,570.0,742.74384,0.0
480.0,570.0,731.5845,0.0
490.0,570.0,720.7692,0.0
500.0,570.0,710.29834,0.0
510.0,570.0,700.1714,0.0
520.0,570.0,690.38806,0.0
530.0,570.0,680.9485,0.0
540.0,570.0,671.8525,0.0
550.0,570.0,663.1001,0.0
560.0,570.0,654.69116,0.0
570.0,570.0,646.6258,0.0
580.0,570.0,638.90356,0.0
590.0,570.0,631.52496,0.0
600.0,570.0,624.48975,0.0
610.0,570.0,617.79724,0.0
620.0,570.0,611.448,0.0
630.0,570.0,605.44214,0.0
640.0,570.0,599.7793,0.0
650.0,570.0,594.4595,0.0
660.0,570.0,589.48254,0.0
670.0,570.0,584.84814,0.0
680.0,570.0,580.5569,0.0
690.0,570.0,576.6085,0.0
700.0,570.0,573.0029,0.0
710.0,570.0,569.74,0.0
720.0,570.0,566.8198,0.0
730.0,570.0,564.24255,0.0
740.0,570.0,562.00757,0.0
750.0,570.0,560.11536,0.0
760.0,570.0,558.5654,0.0
770.0,570.0,557.3584,0.0
780.0,570.0,556.4939,0.0
790.0,570.0,555.9717,0.0
800.0,570.0,555.7921,0.0
810.0,570.0,555.95483,0.0
820.0,570.0,556.46014,0.0
830.0,570.0,557.3077,0.0
840.0,570.0,558.4979,0.0
850.0,570.0,560.0304,0.0
860.0,570.0,561.9049,0.0
870.0,570.0,564.1224,0.0
880.0,570.0,566.6816,0.0
890.0,570.0,569.5828,0.0
900.0,570.0,572.82666,0.0
910.0,570.0,576.4132,0.0
920.0,570.0,580.34143,0.0
930.0,570.0,584.61194,0.0
940.0,570.0,589.2246,0.0
950.0,570.0,594.17993,0.0
960.0,570.0,599.4772,0.0
970.0,570.0,605.1165,0.0
980.0,570.0,611.0984,0.0
990.0,570.0,617.42224,0.0
1000.0,570.0,624.08826,0.0
1010.0,570.0,631.09607,0.0
1020.0,570.0,638.4463,0.0
1030.0,570.0,646.1389,0.0
1040.0,570.0,654.1732,0.0
1050.0,570.0,662.5493,0.0
1060.0,570.0,671.26697,0.0
1070.0,570.0,680.32623,0.0
1080.0,570.0,689.728,0.0
1090.0,570.0,699.4723,0.0
1100.0,570.0,709.5596,0.0
1110.0,570.0,719.98865,0.0
1120.0,570.0,730.7596,0.0
1130.0,570.0,741.8723,0.0
1140.0,570.0,753.3274,0.0
1150.0,570.0,765.12415,0.0
1160.0,570.0,777.2629,0.0
1170.0,570.0,789.7439,0.0
1180.0,570.0,802.56683,0.0
1190.0,570.0,815.73193,0.0
1200.0,570.0,829.23865,0.0
1210.0,570.0,843.0873,0.0
1220.0,570.0,857.2781,0.0
1230.0,570.0,871.8106,0.0
1240.0,570.0,886.6849,0.0
1250.0,570.0,901.90106,0.0
1260.0,570.0,917.4592,0.0
1270.0,570.0,933.35913,0.0
1280.0,570.0,949.60077,0.0
1290.0,570.0,966.1843,0.0
1300.0,570.0,983.1096,0.0
1310.0,570.0,1000.3762,0.0
1320.0,570.0,1017.9848,0.0
1330.0,570.0,1035.9347,0.0
1340.0,570.0,1054.2266,0.0
1350.0,570.0,1072.8594,0.0
1360.0,570.0,1091.8342,0.0
1370.0,570.0,1111.1506,0.0
1380.0,570.0,1130.8086,0.0
1390.0,570.0,1150.8086,0.0
1400.0,570.0,1171.1499,0.0
1410.0,570.0,1191.8325,0.0
1420.0,570.0,1212.8558,0.0
1430.0,570.0,1234.2212,0.0
1440.0,570.0,1255.927,0.0
1450.0,570.0,1277.9742,0.0
1460.0,570.0,1300.3633,0.0
1470.0,570.0,1323.093,0.0
1480.0,570.0,1346.1635,0.0
1490.0,570.0,1369.5752,0.0
1500.0,570.0,1393.3279,0.0
1510.0,570.0,1417.4213,0.0
1520.0,570.0,1441.856,0.0
1530.0,570.0,1466.6309,0.0
1540.0,570.0,1491.7463,0.0
1550.0,570.0,1517.2026,0.0
1560.0,570.0,1542.9996,0.0
1570.0,570.0,1569.137,0.0
1580.0,570.0,1595.6145,0.0
1590.0,570.0,1622.4329,0.0
1600.0,570.0,1649.5911,0.0
1610.0,570.0,1677.0897,0.0
1620.0,570.0,1704.9282,0.0
1630.0,570.0,1733.1064,0.0
1640.0,570.0,1761.6245,0.0
1650.0,570.0,1790.4823,0.0
1660.0,570.0,1819.6805,0.0
1670.0,570.0,1849.218,0.0
1680.0,570.0,1879.0942,0.0
1690.0,570.0,1909.3105,0.0
1700.0,570.0,1939.866,0.0
1710.0,570.0,1970.7603,0.0
1720.0,570.0,2001.9935,0.0
1730.0,570.0,2033.5657,0.0
1740.0,570.0,2065.477,0.0
1750.0,570.0,2097.727,0.0
1760.0,570.0,2130.3154,0.0
1770.0,570.0,2163.2422,0.0
1780.0,570.0,2196.5073,0.0
1790.0,570.0,2230.1108,0.0
1800.0,570.0,2264.052,0.0
-200.0,580.0,2261.3389,0.0
-190.0,580.0,2227.3613,0.0
-180.0,580.0,2193.7346,0.0
-170.0,580.0,2160.4592,0.0
-160.0,580.0,2127.5361,0.0
-150.0,580.0,2094.9624,0.0
-140.0,580.0,2062.7397,0.0
-130.0,580.0,2030.8662,0.0
-120.0,580.0,1999.3434,0.0
-110.0,580.0,1968.1699,0.0
-100.0,580.0,1937.3452,0.0
-90.0,580.0,1906.8687,0.0
-80.0,580.0,1876.7412,0.0
-70.0,580.0,1846.9619,0.0
-60.0,580.0,1817.531,0.0
-50.0,580.0,1788.4465,0.0
-40.0,580.0,1759.7092,0.0
-30.0,580.0,1731.3197,0.0
-20.0,580.0,1703.2764,0.0
-10.0,580.0,1675.5795,0.0
0.0,580.0,1648.2285,0.0
10.0,580.0,1621.2241,0.0
20.0,580.0,1594.5654,0.0
30.0,580.0,1568.2512,0.0
40.0,580.0,1542.2827,0.0
50.0,580.0,1516.6584,0.0
60.0,580.0,1491.3798,0.0
70.0,580.0,1466.4447,0.0
80.0,580.0,1441.8536,0.0
90.0,580.0,1417.6072,0.0
100.0,580.0,1393.7041,0.0
110.0,580.0,1370.1444,0.0
120.0,580.0,1346.9283,0.0
130.0,580.0,1324.055,0.0
140.0,580.0,1301.5245,0.0
150.0,580.0,1279.3374,0.0
160.0,580.0,1257.4916,0.0
170.0,580.0,1235.9889,0.0
180.0,580.0,1214.8281,0.0
190.0,580.0,1194.0093,0.0
200.0,580.0,1173.5321,0.0
210.0,580.0,1153.3969,0.0
220.0,580.0,1133.603,0.0
230.0,580.0,1114.1495,0.0
240.0,580.0,1095.037,0.0
250.0,580.0,1076.266,0.0
260.0,580.0,1057.8357,0.0
270.0,580.0,1039.7462,0.0
280.0,580.0,1021.9966,0.0
290.0,580.0,1004.58765,0.0
300.0,580.0,987.51874,0.0
310.0,580.0,970.79,0.0
320.0,580.0,954.40125,0.0
330.0,580.0,938.3522,0.0
340.0,580.0,922.64246,0.0
350.0,580.0,907.27234,0.0
360.0,580.0,892.2416,0.0
370.0,580.0,877.55054,0.0
380.0,580.0,863.198,0.0
390.0,580.0,849.18494,0.0
400.0,580.0,835.5107,0.0
410.0,580.0,822.175,0.0
420.0,580.0,809.17804,0.0
430.0,580.0,796.51984,0.0
440.0,580.0,784.2007,0.0
450.0,580.0,772.2196,0.0
460.0,580.0,760.57666,0.0
470.0,580.0,749.27167,0.0
480.0,580.0,738.30505,0.0
490.0,580.0,727.67706,0.0
500.0,580.0,717.3868,0.0
510.0,580.0,707.4348,0.0
520.0,580.0,697.82,0.0
530.0,580.0,688.54333,0.0
540.0,580.0,679.6041,0.0
550.0,580.0,671.0029,0.0
560.0,580.0,662.739,0.0
570.0,580.0,654.8125,0.0
580.0,580.0,647.22363,0.0
590.0,580.0,639.9722,0.0
600.0,580.0,633.058,0.0
610.0,580.0,626.48126,0.0
620.0,580.0,620.2416,0.0
630.0,580.0,614.33905,0.0
640.0,580.0,608.7738,0.0
650.0,580.0,603.54553,0.0
660.0,580.0,598.654,0.0
670.0,580.0,594.0996,0.0
680.0,580.0,589.8823,0.0
690.0,580.0,586.0019,0.0
700.0,580.0,582.4584,0.0
710.0,580.0,579.2516,0.0
720.0,580.0,576.3817,0.0
730.0,580.0,573.8484,0.0
740.0,580.0,571.6521,0.0
750.0,580.0,569.7921,0.0
760.0,580.0,568.2694,0.0
770.0,580.0,567.08276,0.0
780.0,580.0,566.2329,0.0
790.0,580.0,565.71936,0.0
800.0,580.0,565.54285,0.0
810.0,580.0,565.70276,0.0
820.0,580.0,566.1992,0.0
830.0,580.0,567.032,0.0
840.0,580.0,568.2013,0.0
850.0,580.0,569.7073,0.0
860.0,580.0,571.54956,0.0
870.0,580.0,573.72833,0.0
880.0,580.0,576.2433,0.0
890.0,580.0,579.09454,0.0
900.0,580.0,582.28235,0.0
910.0,580.0,585.8068,0.0
920.0,580.0,589.6673,0.0
930.0,580.0,593.864,0.0
940.0,580.0,598.3973,0.0
950.0,580.0,603.2666,0.0
960.0,580.0,608.4725,0.0
970.0,580.0,614.0145,0.0
980.0,580.0,619.8932,0.0
990.0,580.0,626.10754,0.0
1000.0,580.0,632.6587,0.0
1010.0,580.0,639.54565,0.0
1020.0,580.0,646.7691,0.0
1030.0,580.0,654.3286,0.0
1040.0,580.0,662.22437,0.0
1050.0,580.0,670.45605,0.0
1060.0,580.0,679.0235,0.0
1070.0,580.0,687.92676,0.0
1080.0,580.0,697.1659,0.0
1090.0,580.0,706.7417,0.0
1100.0,580.0,716.65466,0.0
1110.0,580.0,726.9038,0.0
1120.0,580.0,737.4891,0.0
1130.0,580.0,748.41003,0.0
1140.0,580.0,759.667,0.0
1150.0,580.0,771.2606,0.0
1160.0,580.0,783.18976,0.0
1170.0,580.0,795.4558,0.0
1180.0,580.0,808.0575,0.0
1190.0,580.0,820.9951,0.0
1200.0,580.0,834.2688,0.0
1210.0,580.0,847.8784,0.0
1220.0,580.0,861.8242,0.0
1230.0,580.0,876.1061,0.0
1240.0,580.0,890.7238,0.0
1250.0,580.0,905.6775,0.0
1260.0,580.0,920.9669,0.0
1270.0,580.0,936.5927,0.0
1280.0,580.0,952.55426,0.0
1290.0,580.0,968.85144,0.0
1300.0,580.0,985.48456,0.0
1310.0,580.0,1002.45337,0.0
1320.0,580.0,1019.75806,0.0
1330.0,580.0,1037.3984,0.0
1340.0,580.0,1055.375,0.0
1350.0,580.0,1073.6864,0.0
1360.0,580.0,1092.334,0.0
1370.0,580.0,1111.3167,0.0
1380.0,580.0,1130.6354,0.0
1390.0,580.0,1150.29,0.0
1400.0,580.0,1170.2803,0.0
1410.0,580.0,1190.6063,0.0
1420.0,580.0,1211.2673,0.0
1430.0,580.0,1232.2642,0.0
1440.0,580.0,1253.5958,0.0
1450.0,580.0,1275.2627,0.0
1460.0,580.0,1297.2654,0.0
1470.0,580.0,1319.603,0.0
1480.0,580.0,1342.2758,0.0
1490.0,580.0,1365.2837,0.0
1500.0,580.0,1388.6266,0.0
1510.0,580.0,1412.3043,0.0
1520.0,580.0,1436.3175,0.0
1530.0,580.0,1460.6652,0.0
1540.0,580.0,1485.3479,0.0
1550.0,580.0,1510.3656,0.0
1560.0,580.0,1535.7175,0.0
1570.0,580.0,1561.4043,0.0
1580.0,580.0,1587.4253,0.0
1590.0,580.0,1613.7812,0.0
1600.0,580.0,1640.4713,0.0
1610.0,580.0,1667.4961,0.0
1620.0,580.0,1694.8547,0.0
1630.0,580.0,1722.5476,0.0
1640.0,580.0,1750.5743,0.0
1650.0,580.0,1778.9352,0.0
1660.0,580.0,1807.6298,0.0
1670.0,580.0,1836.6582,0.0
1680.0,580.0,1866.0204,0.0
1690.0,580.0,1895.7157,0.0
1700.0,580.0,1925.7454,0.0
1710.0,580.0,1956.1079,0.0
1720.0,580.0,1986.8035,0.0
1730.0,580.0,2017.8322,0.0
1740.0,580.0,2049.194,0.0
1750.0,580.0,2080.8884,0.0
1760.0,580.0,2112.9158,0.0
1770.0,580.0,2145.276,0.0
1780.0,580.0,2177.9688,0.0
1790.0,580.0,2210.9946,0.0
1800.0,580.0,2244.352,0.0
-200.0,590.0,2242.041,0.0
-190.0,590.0,2208.6514,0.0
-180.0,590.0,2175.6082,0.0
-170.0,590.0,2142.91,0.0
-160.0,590.0,2110.5562,0.0
-150.0,590.0,2078.5461,0.0
-140.0,590.0,2046.8802,0.0
-130.0,590.0,2015.5591,0.0
-120.0,590.0,1984.5802,0.0
-110.0,590.0,1953.9453,0.0
-100.0,590.0,1923.653,0.0
-90.0,590.0,1893.703,0.0
-80.0,590.0,1864.0947,0.0
-70.0,590.0,1834.8286,0.0
-60.0,590.0,1805.9042,0.0
-50.0,590.0,1777.321,0.0
-40.0,590.0,1749.0789,0.0
-30.0,590.0,1721.1772,0.0
-20.0,590.0,1693.6165,0.0
-10.0,590.0,1666.3965,0.0
0.0,590.0,1639.5159,0.0
10.0,590.0,1612.9751,0.0
20.0,590.0,1586.7738,0.0
30.0,590.0,1560.9114,0.0
40.0,590.0,1535.3887,0.0
50.0,590.0,1510.2041,0.0
60.0,590.0,1485.3586,0.0
70.0,590.0,1460.8507,0.0
80.0,590.0,1436.6819,0.0
90.0,590.0,1412.8501,0.0
100.0,590.0,1389.3567,0.0
110.0,590.0,1366.2006,0.0
120.0,590.0,1343.3813,0.0
130.0,590.0,1320.8994,0.0
140.0,590.0,1298.7543,0.0
150.0,590.0,1276.946,0.0
160.0,590.0,1255.4741,0.0
170.0,590.0,1234.3386,0.0
180.0,590.0,1213.5394,0.0
190.0,590.0,1193.0762,0.0
200.0,590.0,1172.9487,0.0
210.0,590.0,1153.157,0.0
220.0,590.0,1133.7001,0.0
230.0,590.0,1114.5787,0.0
240.0,590.0,1095.7927,0.0
250.0,590.0,1077.3411,0.0
260.0,590.0,1059.2255,0.0
270.0,590.0,1041.4438,0.0
280.0,590.0,1023.9972,0.0
290.0,590.0,1006.88446,0.0
300.0,590.0,990.1065,0.0
310.0,590.0,973.6626,0.0
320.0,590.0,957.5523,0.0
330.0,590.0,941.77637,0.0
340.0,590.0,926.3341,0.0
350.0,590.0,911.2255,0.0
360.0,590.0,896.45044,0.0
370.0,590.0,882.00903,0.0
380.0,590.0,867.9008,0.0
390.0,590.0,854.12555,0.0
400.0,590.0,840.6836,0.0
410.0,590.0,827.57465,0.0
420.0,590.0,814.79865,0.0
430.0,590.0,802.3558,0.0
440.0,590.0,790.2455,0.0
450.0,590.0,778.4679,0.0
460.0,590.0,767.02234,0.0
470.0,590.0,755.90967,0.0
480.0,590.0,745.12897,0.0
490.0,590.0,734.6816,0.0
500.0,590.0,724.5659,0.0
510.0,590.0,714.7825,0.0
520.0,590.0,705.33105,0.0
530.0,590.0,696.21155,0.0
540.0,590.0,687.42395,0.0
550.0,590.0,678.9684,0.0
560.0,590.0,670.8447,0.0
570.0,590.0,663.053,0.0
580.0,590.0,655.59265,0.0
