along_m,lateral_m,expected_area_m2,no_signal
170.0,770.0,409.1069,0.0
180.0,770.0,406.2447,0.0
190.0,770.0,403.5097,0.0
200.0,770.0,400.90186,0.0
210.0,770.0,398.42102,0.0
220.0,770.0,396.06717,0.0
230.0,770.0,393.8404,0.0
240.0,770.0,391.7405,0.0
250.0,770.0,389.76776,0.0
260.0,770.0,387.9219,0.0
270.0,770.0,386.20306,0.0
280.0,770.0,384.61127,0.0
290.0,770.0,383.14612,0.0
300.0,770.0,381.80798,0.0
310.0,770.0,380.5968,0.0
320.0,770.0,379.5125,0.0
330.0,770.0,378.5551,0.0
340.0,770.0,377.72437,0.0
350.0,770.0,377.02054,0.0
360.0,770.0,376.44363,0.0
370.0,770.0,375.99338,0.0
380.0,770.0,375.66995,0.0
390.0,770.0,375.4734,0.0
400.0,770.0,375.40347,0.0
410.0,770.0,375.46027,0.0
420.0,770.0,375.64395,0.0
430.0,770.0,375.95435,0.0
440.0,770.0,376.39142,0.0
450.0,770.0,376.95508,0.0
460.0,770.0,377.64563,0.0
470.0,770.0,378.4627,0.0
480.0,770.0,379.40646,0.0
490.0,770.0,380.47696,0.0
500.0,770.0,381.674,0.0
510.0,770.0,382.99768,0.0
520.0,770.0,384.4481,0.0
530.0,770.0,386.02502,0.0
540.0,770.0,387.72852,0.0
550.0,770.0,389.55875,0.0
560.0,770.0,391.51544,0.0
570.0,770.0,393.59875,0.0
580.0,770.0,395.80862,0.0
590.0,770.0,398.14484,0.0
600.0,770.0,400.60776,0.0
610.0,770.0,403.19724,0.0
620.0,770.0,405.91327,0.0
630.0,770.0,408.7558,0.0
640.0,770.0,411.7246,0.0
650.0,770.0,414.82007,0.0
660.0,770.0,418.04196,0.0
670.0,770.0,421.39035,0.0
680.0,770.0,424.86508,0.0
690.0,770.0,428.4663,0.0
700.0,770.0,432.1939,0.0
710.0,770.0,436.0479,0.0
720.0,770.0,440.02826,0.0
730.0,770.0,444.13477,0.0
740.0,770.0,448.36755,0.0
750.0,770.0,452.72644,0.0
760.0,770.0,457.21155,0.0
770.0,770.0,461.82288,0.0
780.0,770.0,466.5607,0.0
790.0,770.0,471.42508,0.0
800.0,770.0,476.41595,0.0
810.0,770.0,481.5332,0.0
820.0,770.0,486.77643,0.0
830.0,770.0,492.1458,0.0
840.0,770.0,497.6415,0.0
850.0,770.0,503.263,0.0
860.0,770.0,509.01074,0.0
870.0,770.0,514.8849,0.0
880.0,770.0,520.885,0.0
890.0,770.0,527.0111,0.0
900.0,770.0,533.2637,0.0
910.0,770.0,539.6416,0.0
920.0,770.0,546.14575,0.0
930.0,770.0,552.7761,0.0
940.0,770.0,559.5321,0.0
950.0,770.0,566.4143,0.0
960.0,770.0,573.4221,0.0
970.0,770.0,580.55585,0.0
980.0,770.0,587.81537,0.0
990.0,770.0,595.2007,0.0
1000.0,770.0,602.71185,0.0
1010.0,770.0,610.3486,0.0
1020.0,770.0,618.11115,0.0
1030.0,770.0,625.9991,0.0
1040.0,770.0,634.0128,0.0
1050.0,770.0,642.1524,0.0
1060.0,770.0,650.4172,0.0
1070.0,770.0,658.8076,0.0
1080.0,770.0,667.3234,0.0
1090.0,770.0,675.96484,0.0
1100.0,770.0,684.73145,0.0
1110.0,770.0,693.62335,0.0
1120.0,770.0,702.64075,0.0
1130.0,770.0,711.7831,0.0
1140.0,770.0,721.0508,0.0
1150.0,770.0,730.44336,0.0
1160.0,770.0,739.9608,0.0
1170.0,770.0,749.6037,0.0
1180.0,770.0,759.3719,0.0
1190.0,770.0,769.2651,0.0
1200.0,770.0,779.2832,0.0
1210.0,770.0,789.426,0.0
1220.0,770.0,799.6934,0.0
1230.0,770.0,810.0855,0.0
1240.0,770.0,820.6026,0.0
1250.0,770.0,831.2439,0.0
1260.0,770.0,842.00977,0.0
1270.0,770.0,852.9004,0.0
1280.0,770.0,863.9147,0.0
1290.0,770.0,875.05383,0.0
1300.0,770.0,886.31714,0.0
1310.0,770.0,897.7048,0.0
1320.0,770.0,909.2165,0.0
1330.0,770.0,920.8522,0.0
1340.0,770.0,932.6121,0.0
1350.0,770.0,944.49554,0.0
1360.0,770.0,956.5029,0.0
1370.0,770.0,968.63416,0.0
1380.0,770.0,980.8887,0.0
1390.0,770.0,39270.906,1.0
1400.0,770.0,39270.906,1.0
1410.0,770.0,39270.906,1.0
1420.0,770.0,39270.906,1.0
1430.0,770.0,39270.906,1.0
1440.0,770.0,39270.906,1.0
1450.0,770.0,39270.906,1.0
1460.0,770.0,39270.906,1.0
1470.0,770.0,39270.906,1.0
1480.0,770.0,39270.906,1.0
1490.0,770.0,39270.906,1.0
1500.0,770.0,39270.906,1.0
1510.0,770.0,39270.906,1.0
1520.0,770.0,39270.906,1.0
1530.0,770.0,39270.906,1.0
1540.0,770.0,39270.906,1.0
1550.0,770.0,39270.906,1.0
1560.0,770.0,39270.906,1.0
1570.0,770.0,39270.906,1.0
1580.0,770.0,39270.906,1.0
1590.0,770.0,39270.906,1.0
1600.0,770.0,39270.906,1.0
1610.0,770.0,39270.906,1.0
1620.0,770.0,39270.906,1.0
1630.0,770.0,39270.906,1.0
1640.0,770.0,39270.906,1.0
1650.0,770.0,39270.906,1.0
1660.0,770.0,39270.906,1.0
1670.0,770.0,39270.906,1.0
1680.0,770.0,39270.906,1.0
1690.0,770.0,39270.906,1.0
1700.0,770.0,39270.906,1.0
1710.0,770.0,39270.906,1.0
1720.0,770.0,39270.906,1.0
1730.0,770.0,39270.906,1.0
1740.0,770.0,39270.906,1.0
1750.0,770.0,39270.906,1.0
1760.0,770.0,39270.906,1.0
1770.0,770.0,39270.906,1.0
1780.0,770.0,39270.906,1.0
1790.0,770.0,39270.906,1.0
1800.0,770.0,39270.906,1.0
-200.0,780.0,606.57935,0.0
-190.0,780.0,599.0885,0.0
-180.0,780.0,591.7246,0.0
-170.0,780.0,584.4874,0.0
-160.0,780.0,577.377,0.0
-150.0,780.0,570.3933,0.0
-140.0,780.0,563.5363,0.0
-130.0,780.0,556.80597,0.0
-120.0,780.0,550.2021,0.0
-110.0,780.0,543.7247,0.0
-100.0,780.0,537.3737,0.0
-90.0,780.0,531.14935,0.0
-80.0,780.0,525.0515,0.0
-70.0,780.0,519.07965,0.0
-60.0,780.0,513.23425,0.0
-50.0,780.0,507.51486,0.0
-40.0,780.0,501.9217,0.0
-30.0,780.0,496.45456,0.0
-20.0,780.0,491.11383,0.0
-10.0,780.0,485.89923,0.0
0.0,780.0,480.8106,0.0
10.0,780.0,475.84814,0.0
20.0,780.0,471.01135,0.0
30.0,780.0,466.30048,0.0
40.0,780.0,461.7154,0.0
50.0,780.0,457.25638,0.0
60.0,780.0,452.92322,0.0
70.0,780.0,448.71564,0.0
80.0,780.0,444.63403,0.0
90.0,780.0,440.67792,0.0
100.0,780.0,436.84766,0.0
110.0,780.0,433.14325,0.0
120.0,780.0,429.5641,0.0
130.0,780.0,426.1109,0.0
140.0,780.0,422.78305,0.0
150.0,780.0,419.58112,0.0
160.0,780.0,416.50446,0.0
170.0,780.0,413.55344,0.0
180.0,780.0,410.72787,0.0
190.0,780.0,408.02783,0.0
200.0,780.0,405.4532,0.0
210.0,780.0,403.00397,0.0
220.0,780.0,400.68018,0.0
230.0,780.0,398.4818,0.0
240.0,780.0,396.40878,0.0
250.0,780.0,394.46106,0.0
260.0,780.0,392.6389,0.0
270.0,780.0,390.94196,0.0
280.0,780.0,389.37027,0.0
290.0,780.0,387.9239,0.0
300.0,780.0,386.60278,0.0
310.0,780.0,385.40695,0.0
320.0,780.0,384.33633,0.0
330.0,780.0,383.391,0.0
340.0,780.0,382.57086,0.0
350.0,780.0,381.87604,0.0
360.0,780.0,381.3062,0.0
370.0,780.0,380.86163,0.0
380.0,780.0,380.54224,0.0
390.0,780.0,380.34796,0.0
400.0,780.0,380.2788,0.0
410.0,780.0,380.33496,0.0
420.0,780.0,380.51596,0.0
430.0,780.0,380.82217,0.0
440.0,780.0,381.25342,0.0
450.0,780.0,381.80984,0.0
460.0,780.0,382.49133,0.0
470.0,780.0,383.2978,0.0
480.0,780.0,384.2294,0.0
490.0,780.0,385.28595,0.0
500.0,780.0,386.46756,0.0
510.0,780.0,387.77414,0.0
520.0,780.0,389.2057,0.0
530.0,780.0,390.7623,0.0
540.0,780.0,392.44382,0.0
550.0,780.0,394.2504,0.0
560.0,780.0,396.1818,0.0
570.0,780.0,398.2383,0.0
580.0,780.0,400.4197,0.0
590.0,780.0,402.72583,0.0
600.0,780.0,405.15704,0.0
610.0,780.0,407.71326,0.0
620.0,780.0,410.3942,0.0
630.0,780.0,413.20007,0.0
640.0,780.0,416.13083,0.0
650.0,780.0,419.18652,0.0
660.0,780.0,422.36694,0.0
670.0,780.0,425.67206,0.0
680.0,780.0,429.10217,0.0
690.0,780.0,432.65704,0.0
700.0,780.0,436.33676,0.0
710.0,780.0,440.14117,0.0
720.0,780.0,444.07037,0.0
730.0,780.0,448.12424,0.0
740.0,780.0,452.30264,0.0
750.0,780.0,456.60553,0.0
760.0,780.0,461.0331,0.0
770.0,780.0,465.58514,0.0
780.0,780.0,470.26184,0.0
790.0,780.0,475.06357,0.0
800.0,780.0,479.9904,0.0
810.0,780.0,485.04184,0.0
820.0,780.0,490.2178,0.0
830.0,780.0,495.5183,0.0
840.0,780.0,500.94324,0.0
850.0,780.0,506.49274,0.0
860.0,780.0,512.1665,0.0
870.0,780.0,517.9651,0.0
880.0,780.0,523.8882,0.0
890.0,780.0,529.9356,0.0
900.0,780.0,536.1079,0.0
910.0,780.0,542.40393,0.0
920.0,780.0,548.8248,0.0
930.0,780.0,555.3696,0.0
940.0,780.0,562.0391,0.0
950.0,780.0,568.83276,0.0
960.0,780.0,575.7508,0.0
970.0,780.0,582.7931,0.0
980.0,780.0,589.9594,0.0
990.0,780.0,597.24994,0.0
1000.0,780.0,604.66486,0.0
1010.0,780.0,612.2035,0.0
1020.0,780.0,619.86646,0.0
1030.0,780.0,627.6534,0.0
1040.0,780.0,635.56445,0.0
1050.0,780.0,643.5995,0.0
1060.0,780.0,651.7584,0.0
1070.0,780.0,660.04114,0.0
1080.0,780.0,668.44794,0.0
1090.0,780.0,676.97864,0.0
1100.0,780.0,685.63257,0.0
1110.0,780.0,694.4109,0.0
1120.0,780.0,703.3127,0.0
1130.0,780.0,712.3381,0.0
1140.0,780.0,721.48676,0.0
1150.0,780.0,730.7589,0.0
1160.0,780.0,740.1548,0.0
1170.0,780.0,749.67444,0.0
1180.0,780.0,759.31744,0.0
1190.0,780.0,769.08374,0.0
1200.0,780.0,778.97327,0.0
1210.0,780.0,788.9863,0.0
1220.0,780.0,799.1227,0.0
1230.0,780.0,809.3822,0.0
1240.0,780.0,819.7644,0.0
1250.0,780.0,830.27,0.0
1260.0,780.0,840.89813,0.0
1270.0,780.0,851.6496,0.0
1280.0,780.0,862.5237,0.0
1290.0,780.0,873.52014,0.0
1300.0,780.0,884.63965,0.0
1310.0,780.0,895.88196,0.0
1320.0,780.0,907.2465,0.0
1330.0,780.0,918.73395,0.0
1340.0,780.0,930.34314,0.0
1350.0,780.0,942.07574,0.0
1360.0,780.0,953.9298,0.0
1370.0,780.0,965.9063,0.0
1380.0,780.0,39270.906,1.0
1390.0,780.0,39270.906,1.0
1400.0,780.0,39270.906,1.0
1410.0,780.0,39270.906,1.0
1420.0,780.0,39270.906,1.0
1430.0,780.0,39270.906,1.0
1440.0,780.0,39270.906,1.0
1450.0,780.0,39270.906,1.0
1460.0,780.0,39270.906,1.0
1470.0,780.0,39270.906,1.0
1480.0,780.0,39270.906,1.0
1490.0,780.0,39270.906,1.0
1500.0,780.0,39270.906,1.0
1510.0,780.0,39270.906,1.0
1520.0,780.0,39270.906,1.0
1530.0,780.0,39270.906,1.0
1540.0,780.0,39270.906,1.0
1550.0,780.0,39270.906,1.0
1560.0,780.0,39270.906,1.0
1570.0,780.0,39270.906,1.0
1580.0,780.0,39270.906,1.0
1590.0,780.0,39270.906,1.0
1600.0,780.0,39270.906,1.0
1610.0,780.0,39270.906,1.0
1620.0,780.0,39270.906,1.0
1630.0,780.0,39270.906,1.0
1640.0,780.0,39270.906,1.0
1650.0,780.0,39270.906,1.0
1660.0,780.0,39270.906,1.0
1670.0,780.0,39270.906,1.0
1680.0,780.0,39270.906,1.0
1690.0,780.0,39270.906,1.0
1700.0,780.0,39270.906,1.0
1710.0,780.0,39270.906,1.0
1720.0,780.0,39270.906,1.0
1730.0,780.0,39270.906,1.0
1740.0,780.0,39270.906,1.0
1750.0,780.0,39270.906,1.0
1760.0,780.0,39270.906,1.0
1770.0,780.0,39270.906,1.0
1780.0,780.0,39270.906,1.0
1790.0,780.0,39270.906,1.0
1800.0,780.0,39270.906,1.0
-200.0,790.0,608.5923,0.0
-190.0,790.0,601.19666,0.0
-180.0,790.0,593.92615,0.0
-170.0,790.0,586.7809,0.0
-160.0,790.0,579.7607,0.0
-150.0,790.0,572.8657,0.0
-140.0,790.0,566.0956,0.0
-130.0,790.0,559.4506,0.0
-120.0,790.0,552.9305,0.0
-110.0,790.0,546.5353,0.0
-100.0,790.0,540.265,0.0
-90.0,790.0,534.1193,0.0
-80.0,790.0,528.0989,0.0
-70.0,790.0,522.20264,0.0
-60.0,790.0,516.4312,0.0
-50.0,790.0,510.78415,0.0
-40.0,790.0,505.2618,0.0
-30.0,790.0,499.86414,0.0
-20.0,790.0,494.59113,0.0
-10.0,790.0,489.44235,0.0
0.0,790.0,484.4182,0.0
10.0,790.0,479.51837,0.0
20.0,790.0,474.74274,0.0
30.0,790.0,470.09155,0.0
40.0,790.0,465.56458,0.0
50.0,790.0,461.16187,0.0
60.0,790.0,456.8834,0.0
70.0,790.0,452.72906,0.0
80.0,790.0,448.69907,0.0
90.0,790.0,444.7931,0.0
100.0,790.0,441.01123,0.0
110.0,790.0,437.3534,0.0
120.0,790.0,433.81964,0.0
130.0,790.0,430.4098,0.0
140.0,790.0,427.1242,0.0
150.0,790.0,423.9624,0.0
160.0,790.0,420.92474,0.0
170.0,790.0,418.01068,0.0
180.0,790.0,415.22095,0.0
190.0,790.0,412.555,0.0
200.0,790.0,410.01282,0.0
210.0,790.0,407.59442,0.0
220.0,790.0,405.29993,0.0
230.0,790.0,403.12915,0.0
240.0,790.0,401.0823,0.0
250.0,790.0,399.15912,0.0
260.0,790.0,397.3599,0.0
270.0,790.0,395.68417,0.0
280.0,790.0,394.1324,0.0
290.0,790.0,392.70407,0.0
300.0,790.0,391.3996,0.0
310.0,790.0,390.2187,0.0
320.0,790.0,389.16147,0.0
330.0,790.0,388.22797,0.0
340.0,790.0,387.41815,0.0
350.0,790.0,386.73187,0.0
360.0,790.0,386.1692,0.0
370.0,790.0,385.73004,0.0
380.0,790.0,385.41452,0.0
390.0,790.0,385.22266,0.0
400.0,790.0,385.15424,0.0
410.0,790.0,385.20932,0.0
420.0,790.0,385.38815,0.0
430.0,790.0,385.69028,0.0
440.0,790.0,386.11597,0.0
450.0,790.0,386.66516,0.0
460.0,790.0,387.3377,0.0
470.0,790.0,388.1339,0.0
480.0,790.0,389.05353,0.0
490.0,790.0,390.0966,0.0
500.0,790.0,391.263,0.0
510.0,790.0,392.55292,0.0
520.0,790.0,393.96625,0.0
530.0,790.0,395.5031,0.0
540.0,790.0,397.16318,0.0
550.0,790.0,398.94672,0.0
560.0,790.0,400.85355,0.0
570.0,790.0,402.88388,0.0
580.0,790.0,405.0375,0.0
590.0,790.0,407.31427,0.0
600.0,790.0,409.71448,0.0
610.0,790.0,412.2381,0.0
620.0,790.0,414.88513,0.0
630.0,790.0,417.65533,0.0
640.0,790.0,420.5489,0.0
650.0,790.0,423.56567,0.0
660.0,790.0,426.7057,0.0
670.0,790.0,429.9689,0.0
680.0,790.0,433.35544,0.0
690.0,790.0,436.86517,0.0
700.0,790.0,440.49805,0.0
710.0,790.0,444.25418,0.0
720.0,790.0,448.13354,0.0
730.0,790.0,452.13605,0.0
740.0,790.0,456.2614,0.0
750.0,790.0,460.5098,0.0
760.0,790.0,464.88116,0.0
770.0,790.0,469.37543,0.0
780.0,790.0,473.99283,0.0
790.0,790.0,478.7334,0.0
800.0,790.0,483.59747,0.0
810.0,790.0,488.58493,0.0
820.0,790.0,493.69525,0.0
830.0,790.0,498.92853,0.0
840.0,790.0,504.2847,0.0
850.0,790.0,509.76382,0.0
860.0,790.0,515.3657,0.0
870.0,790.0,521.0907,0.0
880.0,790.0,526.9386,0.0
890.0,790.0,532.9095,0.0
900.0,790.0,539.0033,0.0
910.0,790.0,545.2197,0.0
920.0,790.0,551.559,0.0
930.0,790.0,558.02106,0.0
940.0,790.0,564.6061,0.0
950.0,790.0,571.31354,0.0
960.0,790.0,578.14374,0.0
970.0,790.0,585.097,0.0
980.0,790.0,592.1725,0.0
990.0,790.0,599.3707,0.0
1000.0,790.0,606.6917,0.0
1010.0,790.0,614.1349,0.0
1020.0,790.0,621.70087,0.0
1030.0,790.0,629.3889,0.0
1040.0,790.0,637.2,0.0
1050.0,790.0,645.1333,0.0
1060.0,790.0,653.18884,0.0
1070.0,790.0,661.3668,0.0
1080.0,790.0,669.6672,0.0
1090.0,790.0,678.0896,0.0
1100.0,790.0,686.63477,0.0
1110.0,790.0,695.3015,0.0
1120.0,790.0,704.0904,0.0
1130.0,790.0,713.0017,0.0
1140.0,790.0,722.03516,0.0
1150.0,790.0,731.1902,0.0
1160.0,790.0,740.46716,0.0
1170.0,790.0,749.86633,0.0
1180.0,790.0,759.3876,0.0
1190.0,790.0,769.0303,0.0
1200.0,790.0,778.795,0.0
1210.0,790.0,788.6815,0.0
1220.0,790.0,798.6896,0.0
1230.0,790.0,808.81946,0.0
1240.0,790.0,819.0707,0.0
1250.0,790.0,829.44366,0.0
1260.0,790.0,839.9377,0.0
1270.0,790.0,850.553,0.0
1280.0,790.0,861.2902,0.0
1290.0,790.0,872.1484,0.0
1300.0,790.0,883.1274,0.0
1310.0,790.0,894.2277,0.0
1320.0,790.0,905.44916,0.0
1330.0,790.0,916.7919,0.0
1340.0,790.0,928.2551,0.0
1350.0,790.0,939.8394,0.0
1360.0,790.0,951.5443,0.0
1370.0,790.0,39270.906,1.0
1380.0,790.0,39270.906,1.0
1390.0,790.0,39270.906,1.0
1400.0,790.0,39270.906,1.0
1410.0,790.0,39270.906,1.0
1420.0,790.0,39270.906,1.0
1430.0,790.0,39270.906,1.0
1440.0,790.0,39270.906,1.0
1450.0,790.0,39270.906,1.0
1460.0,790.0,39270.906,1.0
1470.0,790.0,39270.906,1.0
1480.0,790.0,39270.906,1.0
1490.0,790.0,39270.906,1.0
1500.0,790.0,39270.906,1.0
1510.0,790.0,39270.906,1.0
1520.0,790.0,39270.906,1.0
1530.0,790.0,39270.906,1.0
1540.0,790.0,39270.906,1.0
1550.0,790.0,39270.906,1.0
1560.0,790.0,39270.906,1.0
1570.0,790.0,39270.906,1.0
1580.0,790.0,39270.906,1.0
1590.0,790.0,39270.906,1.0
1600.0,790.0,39270.906,1.0
1610.0,790.0,39270.906,1.0
1620.0,790.0,39270.906,1.0
1630.0,790.0,39270.906,1.0
1640.0,790.0,39270.906,1.0
1650.0,790.0,39270.906,1.0
1660.0,790.0,39270.906,1.0
1670.0,790.0,39270.906,1.0
1680.0,790.0,39270.906,1.0
1690.0,790.0,39270.906,1.0
1700.0,790.0,39270.906,1.0
1710.0,790.0,39270.906,1.0
1720.0,790.0,39270.906,1.0
1730.0,790.0,39270.906,1.0
1740.0,790.0,39270.906,1.0
1750.0,790.0,39270.906,1.0
1760.0,790.0,39270.906,1.0
1770.0,790.0,39270.906,1.0
1780.0,790.0,39270.906,1.0
1790.0,790.0,39270.906,1.0
1800.0,790.0,39270.906,1.0
-200.0,800.0,610.6771,0.0
-190.0,800.0,603.37427,0.0
-180.0,800.0,596.19495,0.0
-170.0,800.0,589.1391,0.0
-160.0,800.0,582.2069,0.0
-150.0,800.0,575.3984,0.0
-140.0,800.0,568.7131,0.0
-130.0,800.0,562.15125,0.0
-120.0,800.0,555.7129,0.0
-110.0,800.0,549.3978,0.0
-100.0,800.0,543.20605,0.0
-90.0,800.0,537.1374,0.0
-80.0,800.0,531.1918,0.0
-70.0,800.0,525.3696,0.0
-60.0,800.0,519.67017,0.0
-50.0,800.0,514.0941,0.0
-40.0,800.0,508.6407,0.0
-30.0,800.0,503.3105,0.0
-20.0,800.0,498.1033,0.0
-10.0,800.0,493.01907,0.0
0.0,800.0,488.05765,0.0
10.0,800.0,483.21887,0.0
20.0,800.0,478.50314,0.0
30.0,800.0,473.90997,0.0
40.0,800.0,469.4394,0.0
50.0,800.0,465.09155,0.0
60.0,800.0,460.86658,0.0
70.0,800.0,456.76416,0.0
80.0,800.0,452.78436,0.0
90.0,800.0,448.92712,0.0
100.0,800.0,445.19244,0.0
110.0,800.0,441.5802,0.0
120.0,800.0,438.09058,0.0
130.0,800.0,434.72327,0.0
140.0,800.0,431.47858,0.0
150.0,800.0,428.35635,0.0
160.0,800.0,425.35632,0.0
170.0,800.0,422.47876,0.0
180.0,800.0,419.72372,0.0
190.0,800.0,417.09088,0.0
200.0,800.0,414.58035,0.0
210.0,800.0,412.19208,0.0
220.0,800.0,409.926,0.0
230.0,800.0,407.78238,0.0
240.0,800.0,405.7609,0.0
250.0,800.0,403.86163,0.0
260.0,800.0,402.0846,0.0
270.0,800.0,400.42993,0.0
280.0,800.0,398.89722,0.0
290.0,800.0,397.4867,0.0
300.0,800.0,396.1983,0.0
310.0,800.0,395.0322,0.0
320.0,800.0,393.98795,0.0
330.0,800.0,393.06607,0.0
340.0,800.0,392.2661,0.0
350.0,800.0,391.5882,0.0
360.0,800.0,391.03247,0.0
370.0,800.0,390.5987,0.0
380.0,800.0,390.28705,0.0
390.0,800.0,390.0973,0.0
400.0,800.0,390.02963,0.0
410.0,800.0,390.08395,0.0
420.0,800.0,390.26025,0.0
430.0,800.0,390.5585,0.0
440.0,800.0,390.9787,0.0
450.0,800.0,391.52087,0.0
460.0,800.0,392.185,0.0
470.0,800.0,392.97104,0.0
480.0,800.0,393.87903,0.0
490.0,800.0,394.90884,0.0
500.0,800.0,396.06067,0.0
510.0,800.0,397.3343,0.0
520.0,800.0,398.7298,0.0
530.0,800.0,400.24713,0.0
540.0,800.0,401.8864,0.0
550.0,800.0,403.6475,0.0
560.0,800.0,405.5304,0.0
570.0,800.0,407.53513,0.0
580.0,800.0,409.6616,0.0
590.0,800.0,411.90997,0.0
600.0,800.0,414.28,0.0
610.0,800.0,416.7719,0.0
620.0,800.0,419.38556,0.0
630.0,800.0,422.1211,0.0
640.0,800.0,424.97827,0.0
650.0,800.0,427.9572,0.0
660.0,800.0,431.05786,0.0
670.0,800.0,434.2801,0.0
680.0,800.0,437.62418,0.0
690.0,800.0,441.08978,0.0
700.0,800.0,444.67725,0.0
710.0,800.0,448.3863,0.0
720.0,800.0,452.21683,0.0
730.0,800.0,456.1692,0.0
740.0,800.0,460.24304,0.0
750.0,800.0,464.43823,0.0
760.0,800.0,468.75482,0.0
770.0,800.0,473.19305,0.0
780.0,800.0,477.75244,0.0
790.0,800.0,482.4335,0.0
800.0,800.0,487.2365,0.0
810.0,800.0,492.16113,0.0
820.0,800.0,497.20752,0.0
830.0,800.0,502.3753,0.0
840.0,800.0,507.66443,0.0
850.0,800.0,513.075,0.0
860.0,800.0,518.6068,0.0
870.0,800.0,524.26,0.0
880.0,800.0,530.03467,0.0
890.0,800.0,535.93085,0.0
900.0,800.0,541.94824,0.0
910.0,800.0,548.0869,0.0
920.0,800.0,554.34686,0.0
930.0,800.0,560.72797,0.0
940.0,800.0,567.23047,0.0
950.0,800.0,573.854,0.0
960.0,800.0,580.5987,0.0
970.0,800.0,587.46497,0.0
980.0,800.0,594.45197,0.0
990.0,800.0,601.5604,0.0
1000.0,800.0,608.7893,0.0
1010.0,800.0,616.13965,0.0
1020.0,800.0,623.61096,0.0
1030.0,800.0,631.203,0.0
1040.0,800.0,638.9163,0.0
1050.0,800.0,646.7504,0.0
1060.0,800.0,654.7055,0.0
1070.0,800.0,662.78094,0.0
1080.0,800.0,670.97754,0.0
1090.0,800.0,679.29504,0.0
1100.0,800.0,687.7331,0.0
1110.0,800.0,696.29156,0.0
1120.0,800.0,704.9711,0.0
1130.0,800.0,713.7706,0.0
1140.0,800.0,722.69135,0.0
1150.0,800.0,731.7323,0.0
1160.0,800.0,740.89343,0.0
1170.0,800.0,750.17505,0.0
1180.0,800.0,759.5774,0.0
1190.0,800.0,769.0997,0.0
1200.0,800.0,778.7423,0.0
1210.0,800.0,788.5055,0.0
1220.0,800.0,798.3887,0.0
1230.0,800.0,808.3922,0.0
1240.0,800.0,818.5156,0.0
1250.0,800.0,828.7594,0.0
1260.0,800.0,839.12286,0.0
1270.0,800.0,849.6062,0.0
1280.0,800.0,860.2092,0.0
1290.0,800.0,870.93176,0.0
1300.0,800.0,881.7744,0.0
1310.0,800.0,892.7365,0.0
1320.0,800.0,903.8181,0.0
1330.0,800.0,915.0194,0.0
1340.0,800.0,926.3399,0.0
1350.0,800.0,937.7804,0.0
1360.0,800.0,949.33936,0.0
1370.0,800.0,39270.906,1.0
1380.0,800.0,39270.906,1.0
1390.0,800.0,39270.906,1.0
1400.0,800.0,39270.906,1.0
1410.0,800.0,39270.906,1.0
1420.0,800.0,39270.906,1.0
1430.0,800.0,39270.906,1.0
1440.0,800.0,39270.906,1.0
1450.0,800.0,39270.906,1.0
1460.0,800.0,39270.906,1.0
1470.0,800.0,39270.906,1.0
1480.0,800.0,39270.906,1.0
1490.0,800.0,39270.906,1.0
1500.0,800.0,39270.906,1.0
1510.0,800.0,39270.906,1.0
1520.0,800.0,39270.906,1.0
1530.0,800.0,39270.906,1.0
1540.0,800.0,39270.906,1.0
1550.0,800.0,39270.906,1.0
1560.0,800.0,39270.906,1.0
1570.0,800.0,39270.906,1.0
1580.0,800.0,39270.906,1.0
1590.0,800.0,39270.906,1.0
1600.0,800.0,39270.906,1.0
1610.0,800.0,39270.906,1.0
1620.0,800.0,39270.906,1.0
1630.0,800.0,39270.906,1.0
1640.0,800.0,39270.906,1.0
1650.0,800.0,39270.906,1.0
1660.0,800.0,39270.906,1.0
1670.0,800.0,39270.906,1.0
1680.0,800.0,39270.906,1.0
1690.0,800.0,39270.906,1.0
1700.0,800.0,39270.906,1.0
1710.0,800.0,39270.906,1.0
1720.0,800.0,39270.906,1.0
1730.0,800.0,39270.906,1.0
1740.0,800.0,39270.906,1.0
1750.0,800.0,39270.906,1.0
1760.0,800.0,39270.906,1.0
1770.0,800.0,39270.906,1.0
1780.0,800.0,39270.906,1.0
1790.0,800.0,39270.906,1.0
1800.0,800.0,39270.906,1.0
-200.0,810.0,612.83136,0.0
-190.0,810.0,605.6187,0.0
-180.0,810.0,598.5283,0.0
-170.0,810.0,591.55994,0.0
-160.0,810.0,584.71344,0.0
-150.0,810.0,577.989,0.0
-140.0,810.0,571.3866,0.0
-130.0,810.0,564.906,0.0
-120.0,810.0,558.54724,0.0
-110.0,810.0,552.30994,0.0
-100.0,810.0,546.1949,0.0
-90.0,810.0,540.2014,0.0
-80.0,810.0,534.32947,0.0
-70.0,810.0,528.57886,0.0
-60.0,810.0,522.9498,0.0
-50.0,810.0,517.4425,0.0
-40.0,810.0,512.0567,0.0
-30.0,810.0,506.7923,0.0
-20.0,810.0,501.64932,0.0
-10.0,810.0,496.6278,0.0
0.0,810.0,491.72766,0.0
10.0,810.0,486.9486,0.0
20.0,810.0,482.29095,0.0
30.0,810.0,477.7542,0.0
40.0,810.0,473.33902,0.0
50.0,810.0,469.045,0.0
60.0,810.0,464.87195,0.0
70.0,810.0,460.82013,0.0
80.0,810.0,456.88928,0.0
90.0,810.0,453.07953,0.0
100.0,810.0,449.39087,0.0
110.0,810.0,445.82306,0.0
